Tag_1,Tag_2,Count,Proportion
.net,.net-framework-version,32,0.02685217041058647
.net,alias,37,0.031047822037240602
.net,character-encoding,32,0.02685217041058647
.net,clone,39,0.03272608268790226
.net,code-organization,33,0.027691300735917294
.net,compiler-version,33,0.027691300735917294
.net,datetime,42,0.035243473663894735
.net,decimal,32,0.02685217041058647
.net,double,31,0.02601304008525564
.net,enumeration,33,0.027691300735917294
.net,enums,37,0.031047822037240602
.net,excel,31,0.02601304008525564
.net,exception,35,0.02936956138657895
.net,exception-handling,34,0.028530431061248123
.net,file-io,35,0.02936956138657895
.net,floating-point,36,0.030208691711909777
.net,loops,48,0.04027825561587971
.net,namespaces,34,0.028530431061248123
.net,nullreferenceexception,33,0.027691300735917294
.net,string,54,0.045313037567864665
.net,stylecop,32,0.02685217041058647
.net,types,37,0.031047822037240602
.net,vb.net,31,0.02601304008525564
.net,visual-studio,31,0.02601304008525564
.net-framework-version,compiler-version,5,0.004195651626654136
actionscript,coldfusion,6,0.005034781951984963
actionscript,soap,5,0.004195651626654136
actionscript,wsdl,7,0.00587391227731579
aix,mkdir,5,0.004195651626654136
ajax,asynchronous,15,0.012586954879962408
ajax,json,12,0.010069563903969927
ajax,security,14,0.01174782455463158
ajax,xmlhttprequest,10,0.008391303253308271
algorithm,2048,21,0.017621736831947368
algorithm,artificial-intelligence,20,0.016782606506616542
algorithm,big-o,26,0.021817388458601508
algorithm,complexity-theory,20,0.016782606506616542
algorithm,computer-science,22,0.0184608671572782
algorithm,javascript-objects,31,0.02601304008525564
algorithm,language-agnostic,32,0.02685217041058647
algorithm,logic,21,0.017621736831947368
algorithm,matching,21,0.017621736831947368
algorithm,sorting,24,0.020139127807939854
algorithm,time-complexity,30,0.025173909759924815
alignment,centering,5,0.004195651626654136
alignment,vertical-alignment,7,0.00587391227731579
android,android-activity,42,0.035243473663894735
android,android-context,42,0.035243473663894735
android,android-edittext,44,0.0369217343145564
android,android-emulator,43,0.03608260398922557
android,android-input-method,44,0.0369217343145564
android,android-layout,43,0.03608260398922557
android,android-networking,43,0.03608260398922557
android,android-scripting,45,0.037760864639887225
android,android-softkeyboard,43,0.03608260398922557
android,application-state,43,0.03608260398922557
android,ase,44,0.0369217343145564
android,certificate,43,0.03608260398922557
android,dimension,47,0.039439125290548875
android,dimensions,45,0.037760864639887225
android,eclipse,42,0.035243473663894735
android,focus,44,0.0369217343145564
android,genymotion,44,0.0369217343145564
android,image,42,0.035243473663894735
android,jython,43,0.03608260398922557
android,layout,45,0.037760864639887225
android,listview,44,0.0369217343145564
android,networkonmainthread,44,0.0369217343145564
android,performance,55,0.04615216789319549
android,pixel,44,0.0369217343145564
android,python,42,0.035243473663894735
android,qemu,45,0.037760864639887225
android,screen,43,0.03608260398922557
android,soft-keyboard,45,0.037760864639887225
android,textview,42,0.035243473663894735
android,uniqueidentifier,42,0.035243473663894735
android,units-of-measurement,49,0.04111738594121053
android,universal-image-loader,45,0.037760864639887225
android,url,55,0.04615216789319549
android,user-interface,45,0.037760864639887225
android,usermanager,43,0.03608260398922557
android-activity,application-state,3,0.0025173909759924817
android-edittext,android-input-method,7,0.00587391227731579
android-edittext,android-softkeyboard,6,0.005034781951984963
android-edittext,focus,7,0.00587391227731579
android-edittext,soft-keyboard,8,0.006713042602646617
android-emulator,genymotion,5,0.004195651626654136
android-emulator,qemu,6,0.005034781951984963
android-input-method,soft-keyboard,5,0.004195651626654136
android-layout,dimension,12,0.010069563903969927
android-layout,units-of-measurement,14,0.01174782455463158
android-layout,user-interface,10,0.008391303253308271
android-networking,networkonmainthread,4,0.0033565213013233086
android-softkeyboard,android-input-method,5,0.004195651626654136
android-softkeyboard,soft-keyboard,6,0.005034781951984963
angularjs,angularjs-factory,8,0.006713042602646617
angularjs,angularjs-provider,9,0.007552172927977444
angularjs,angularjs-service,7,0.00587391227731579
angularjs,data-binding,7,0.00587391227731579
angularjs,dependency-injection,8,0.006713042602646617
angularjs-factory,angularjs-provider,5,0.004195651626654136
angularjs-service,angularjs-factory,5,0.004195651626654136
angularjs-service,angularjs-provider,6,0.005034781951984963
apache-flex,actionscript,5,0.004195651626654136
apache-flex,coldfusion,7,0.00587391227731579
apache-flex,soap,6,0.005034781951984963
apache-flex,wsdl,8,0.006713042602646617
append,extend,5,0.004195651626654136
arguments,command-line-arguments,9,0.007552172927977444
arguments,default-parameters,12,0.010069563903969927
arguments,getopts,10,0.008391303253308271
arguments,logic,9,0.007552172927977444
arguments,operators,22,0.0184608671572782
arguments,symbols,10,0.008391303253308271
arraylist,collections,10,0.008391303253308271
arraylist,initialization,9,0.007552172927977444
arraylist,linked-list,7,0.00587391227731579
arraylist,type-conversion,13,0.010908694229300754
arrays,algorithm,22,0.0184608671572782
arrays,append,25,0.02097825813327068
arrays,arraylist,25,0.02097825813327068
arrays,comparison,25,0.02097825813327068
arrays,for-loop,31,0.02601304008525564
arrays,foreach,25,0.02097825813327068
arrays,iteration,37,0.031047822037240602
arrays,javascript-objects,33,0.027691300735917294
arrays,loops,39,0.03272608268790226
arrays,object,28,0.02349564910926316
arrays,printing,22,0.0184608671572782
arrays,sorting,26,0.021817388458601508
arrays,time-complexity,32,0.02685217041058647
arrays,type-conversion,29,0.024334779434593987
arrays,unset,25,0.02097825813327068
artificial-intelligence,2048,4,0.0033565213013233086
ase,android-scripting,5,0.004195651626654136
asp.net,ajax,14,0.01174782455463158
asp.net,json,8,0.006713042602646617
assembly,compiler-optimization,10,0.008391303253308271
assembly,fast-math,7,0.00587391227731579
assembly,floating-point,10,0.008391303253308271
assignment-operator,c++-faq,34,0.028530431061248123
assignment-operator,copy-and-swap,8,0.006713042602646617
assignment-operator,rule-of-three,8,0.006713042602646617
asynchronous,xmlhttprequest,5,0.004195651626654136
atomic,nonatomic,5,0.004195651626654136
attr,prop,5,0.004195651626654136
authentication,article,15,0.012586954879962408
authentication,git-config,11,0.0092304335786391
authentication,git-push,20,0.016782606506616542
authentication,github,12,0.010069563903969927
authentication,language-agnostic,21,0.017621736831947368
bash,arguments,40,0.033565213013233085
bash,command-line,43,0.03608260398922557
bash,concat,34,0.028530431061248123
bash,directory,49,0.04111738594121053
bash,echo,35,0.02936956138657895
bash,file-io,37,0.031047822037240602
bash,filenames,33,0.027691300735917294
bash,getopts,35,0.02936956138657895
bash,newline,37,0.031047822037240602
bash,posix,34,0.028530431061248123
bash,redirect,38,0.03188695236257143
bash,scripting,39,0.03272608268790226
bash,sh,35,0.02936956138657895
bash,shell,40,0.033565213013233085
bash,split,37,0.031047822037240602
bash,string,56,0.04699129821852632
bash,string-concatenation,38,0.03188695236257143
bash,substring,44,0.0369217343145564
bash,syntax,41,0.03440434333856391
bash,terminal-color,35,0.02936956138657895
bash,unix,36,0.030208691711909777
benchmarking,getline,6,0.005034781951984963
benchmarking,iostream,5,0.004195651626654136
big-o,time-complexity,14,0.01174782455463158
bit-manipulation,bitwise-operators,4,0.0033565213013233086
bower,webpack,5,0.004195651626654136
branch,feature-branch,15,0.012586954879962408
branch,git-branch,43,0.03608260398922557
branch,git-diff,20,0.016782606506616542
branch,git-fetch,28,0.02349564910926316
browser,autocomplete,6,0.005034781951984963
browser,background-color,7,0.00587391227731579
build-automation,executable-jar,5,0.004195651626654136
build-process,build-automation,5,0.004195651626654136
build-process,executable-jar,6,0.005034781951984963
button,anchor,5,0.004195651626654136
button,hyperlink,4,0.0033565213013233086
c,bit-manipulation,20,0.016782606506616542
c,bitwise-operators,21,0.017621736831947368
c,c-preprocessor,22,0.0184608671572782
c,casting,27,0.022656518783932333
c,code-formatting,24,0.020139127807939854
c,header-files,21,0.017621736831947368
c,include,26,0.021817388458601508
c,malloc,19,0.015943476181285714
c,operators,34,0.028530431061248123
